2021-12-02T16:40:00.000+01:00,15056.0
2021-12-02T16:50:00.000+01:00,14984.0
2021-12-02T17:00:00.000+01:00,14762.0
2021-12-02T17:10:00.000+01:00,14604.0
2021-12-02T17:20:00.000+01:00,14343.0
2021-12-02T17:30:00.000+01:00,14198.0
2021-12-02T17:40:00.000+01:00,14011.0
2021-12-02T17:50:00.000+01:00,13876.0
2021-12-02T18:00:00.000+01:00,13775.0
2021-12-02T18:10:00.000+01:00,13640.0
2021-12-02T18:20:00.000+01:00,13568.0
2021-12-02T18:30:00.000+01:00,13273.0
2021-12-02T18:40:00.000+01:00,13028.0
2021-12-02T18:50:00.000+01:00,12650.0
2021-12-02T19:00:00.000+01:00,12524.0
2021-12-02T19:10:00.000+01:00,12491.0
2021-12-02T19:20:00.000+01:00,12408.0
2021-12-02T19:30:00.000+01:00,12504.0
2021-12-02T19:40:00.000+01:00,12590.0
2021-12-02T19:50:00.000+01:00,12474.0
2021-12-02T20:00:00.000+01:00,12338.0
2021-12-02T20:10:00.000+01:00,12308.0
2021-12-02T20:20:00.000+01:00,12325.0
2021-12-02T20:30:00.000+01:00,12131.0
2021-12-02T20:40:00.000+01:00,12101.0
2021-12-02T20:50:00.000+01:00,11923.0
2021-12-02T21:00:00.000+01:00,11781.0
2021-12-02T21:10:00.000+01:00,11673.0
2021-12-02T21:20:00.000+01:00,11725.0
2021-12-02T21:30:00.000+01:00,11770.0
2021-12-02T21:40:00.000+01:00,12144.0
2021-12-02T21:50:00.000+01:00,12443.0
2021-12-02T22:00:00.000+01:00,12683.0
2021-12-02T22:10:00.000+01:00,12844.0
2021-12-02T22:20:00.000+01:00,12655.0
2021-12-02T22:30:00.000+01:00,12670.0
2021-12-02T22:40:00.000+01:00,12698.0
2021-12-02T22:50:00.000+01:00,12752.0
2021-12-02T23:00:00.000+01:00,12916.0
2021-12-02T23:10:00.000+01:00,13075.0
2021-12-02T23:20:00.000+01:00,13100.0
2021-12-02T23:30:00.000+01:00,13055.0
2021-12-02T23:40:00.000+01:00,13048.0
2021-12-02T23:50:00.000+01:00,13008.0
2021-12-03T00:00:00.000+01:00,13006.0
2021-12-03T00:10:00.000+01:00,12892.0
2021-12-03T00:20:00.000+01:00,12689.0
2021-12-03T00:30:00.000+01:00,12716.0
2021-12-03T00:40:00.000+01:00,12744.0
2021-12-03T00:50:00.000+01:00,12718.0
2021-12-03T01:00:00.000+01:00,12751.0
2021-12-03T01:10:00.000+01:00,12860.0
2021-12-03T01:20:00.000+01:00,12950.0
2021-12-03T01:30:00.000+01:00,12772.0
2021-12-03T01:40:00.000+01:00,12699.0
2021-12-03T01:50:00.000+01:00,12701.0
2021-12-03T02:00:00.000+01:00,12637.0
2021-12-03T02:10:00.000+01:00,12691.0
2021-12-03T02:20:00.000+01:00,12654.0
2021-12-03T02:30:00.000+01:00,12631.0
2021-12-03T02:40:00.000+01:00,12670.0
2021-12-03T02:50:00.000+01:00,12815.0
2021-12-03T03:00:00.000+01:00,12920.0
2021-12-03T03:10:00.000+01:00,13040.0
2021-12-03T03:20:00.000+01:00,13203.0
2021-12-03T03:30:00.000+01:00,13134.0
2021-12-03T03:40:00.000+01:00,12927.0
2021-12-03T03:50:00.000+01:00,12816.0
2021-12-03T04:00:00.000+01:00,12826.0
2021-12-03T04:10:00.000+01:00,12794.0
2021-12-03T04:20:00.000+01:00,12746.0
2021-12-03T04:30:00.000+01:00,12754.0
2021-12-03T04:40:00.000+01:00,12598.0
2021-12-03T04:50:00.000+01:00,12447.0
2021-12-03T05:00:00.000+01:00,12432.0
2021-12-03T05:10:00.000+01:00,12436.0
2021-12-03T05:20:00.000+01:00,12449.0
2021-12-03T05:30:00.000+01:00,12586.0
2021-12-03T05:40:00.000+01:00,12580.0
2021-12-03T05:50:00.000+01:00,12587.0
2021-12-03T06:00:00.000+01:00,12607.0
2021-12-03T06:10:00.000+01:00,12625.0
2021-12-03T06:20:00.000+01:00,12767.0
2021-12-03T06:30:00.000+01:00,12978.0
2021-12-03T06:40:00.000+01:00,12988.0
2021-12-03T06:50:00.000+01:00,12946.0
2021-12-03T07:00:00.000+01:00,12943.0
2021-12-03T07:10:00.000+01:00,12936.0
2021-12-03T07:20:00.000+01:00,12791.0
2021-12-03T07:30:00.000+01:00,12834.0
2021-12-03T07:40:00.000+01:00,12771.0
2021-12-03T07:50:00.000+01:00,12804.0
2021-12-03T08:00:00.000+01:00,12720.0
2021-12-03T08:10:00.000+01:00,12860.0
2021-12-03T08:20:00.000+01:00,12840.0
2021-12-03T08:30:00.000+01:00,12783.0
2021-12-03T08:40:00.000+01:00,12731.0
2021-12-03T08:50:00.000+01:00,12753.0
2021-12-03T09:00:00.000+01:00,12670.0
2021-12-03T09:10:00.000+01:00,12563.0
2021-12-03T09:20:00.000+01:00,12394.0
2021-12-03T09:30:00.000+01:00,12362.0
2021-12-03T09:40:00.000+01:00,12245.0
2021-12-03T09:50:00.000+01:00,12235.0
2021-12-03T10:00:00.000+01:00,12071.0
2021-12-03T10:10:00.000+01:00,12009.0
2021-12-03T10:20:00.000+01:00,12003.0
2021-12-03T10:30:00.000+01:00,11800.0
2021-12-03T10:40:00.000+01:00,11675.0
2021-12-03T10:50:00.000+01:00,11703.0
2021-12-03T11:00:00.000+01:00,11811.0
2021-12-03T11:10:00.000+01:00,11860.0
2021-12-03T11:20:00.000+01:00,11834.0
2021-12-03T11:30:00.000+01:00,11874.0
2021-12-03T11:40:00.000+01:00,11952.0
2021-12-03T11:50:00.000+01:00,11916.0
2021-12-03T12:00:00.000+01:00,11949.0
2021-12-03T12:10:00.000+01:00,12025.0
2021-12-03T12:20:00.000+01:00,12050.0
2021-12-03T12:30:00.000+01:00,11969.0
2021-12-03T12:40:00.000+01:00,12014.0
2021-12-03T12:50:00.000+01:00,11909.0
2021-12-03T13:00:00.000+01:00,11944.0
2021-12-03T13:10:00.000+01:00,12015.0
2021-12-03T13:20:00.000+01:00,12078.0
2021-12-03T13:30:00.000+01:00,12135.0
2021-12-03T13:40:00.000+01:00,12111.0
2021-12-03T13:50:00.000+01:00,12112.0
2021-12-03T14:00:00.000+01:00,12173.0
2021-12-03T14:10:00.000+01:00,12252.0
2021-12-03T14:20:00.000+01:00,12230.0
2021-12-03T14:30:00.000+01:00,12130.0
2021-12-03T14:40:00.000+01:00,12165.0
2021-12-03T14:50:00.000+01:00,12087.0
2021-12-03T15:00:00.000+01:00,12049.0
2021-12-03T15:10:00.000+01:00,12045.0
2021-12-03T15:20:00.000+01:00,11934.0
2021-12-03T15:30:00.000+01:00,11884.0
2021-12-03T15:40:00.000+01:00,11721.0
2021-12-03T15:50:00.000+01:00,11485.0
2021-12-03T16:00:00.000+01:00,11441.0
2021-12-03T16:10:00.000+01:00,11392.0
2021-12-03T16:20:00.000+01:00,11227.0
2021-12-03T16:30:00.000+01:00,11108.0
2021-12-03T16:40:00.000+01:00,10921.0
2021-12-03T16:50:00.000+01:00,10818.0
2021-12-03T17:00:00.000+01:00,10624.0
2021-12-03T17:10:00.000+01:00,10676.0
2021-12-03T17:20:00.000+01:00,10665.0
2021-12-03T17:30:00.000+01:00,10755.0
2021-12-03T17:40:00.000+01:00,10752.0
2021-12-03T17:50:00.000+01:00,10662.0
2021-12-03T18:00:00.000+01:00,10582.0
2021-12-03T18:10:00.000+01:00,10541.0
2021-12-03T18:20:00.000+01:00,10703.0
2021-12-03T18:30:00.000+01:00,10775.0
2021-12-03T18:40:00.000+01:00,11033.0
2021-12-03T18:50:00.000+01:00,11155.0
2021-12-03T19:00:00.000+01:00,11229.0
2021-12-03T19:10:00.000+01:00,11159.0
2021-12-03T19:20:00.000+01:00,11353.0
2021-12-03T19:30:00.000+01:00,11408.0
2021-12-03T19:40:00.000+01:00,11406.0
2021-12-03T19:50:00.000+01:00,11430.0
2021-12-03T20:00:00.000+01:00,11451.0
2021-12-03T20:10:00.000+01:00,11258.0
2021-12-03T20:20:00.000+01:00,11244.0
2021-12-03T20:30:00.000+01:00,11143.0
2021-12-03T20:40:00.000+01:00,11211.0
2021-12-03T20:50:00.000+01:00,11265.0
2021-12-03T21:00:00.000+01:00,11310.0
2021-12-03T21:10:00.000+01:00,11322.0
2021-12-03T21:20:00.000+01:00,11291.0
2021-12-03T21:30:00.000+01:00,11305.0
2021-12-03T21:40:00.000+01:00,11291.0
2021-12-03T21:50:00.000+01:00,11447.0
2021-12-03T22:00:00.000+01:00,11569.0
2021-12-03T22:10:00.000+01:00,11511.0
2021-12-03T22:20:00.000+01:00,11522.0
2021-12-03T22:30:00.000+01:00,11556.0
2021-12-03T22:40:00.000+01:00,11602.0
2021-12-03T22:50:00.000+01:00,11622.0
2021-12-03T23:00:00.000+01:00,11628.0
2021-12-03T23:10:00.000+01:00,11643.0
2021-12-03T23:20:00.000+01:00,11722.0
2021-12-03T23:30:00.000+01:00,11825.0
2021-12-03T23:40:00.000+01:00,11832.0
2021-12-03T23:50:00.000+01:00,11955.0
2021-12-04T00:00:00.000+01:00,12079.0
2021-12-04T00:10:00.000+01:00,12080.0
2021-12-04T00:20:00.000+01:00,12093.0
2021-12-04T00:30:00.000+01:00,12062.0
2021-12-04T00:40:00.000+01:00,11937.0
2021-12-04T00:50:00.000+01:00,11751.0
2021-12-04T01:00:00.000+01:00,11734.0
2021-12-04T01:10:00.000+01:00,11662.0
2021-12-04T01:20:00.000+01:00,11654.0
2021-12-04T01:30:00.000+01:00,11692.0
2021-12-04T01:40:00.000+01:00,11800.0
2021-12-04T01:50:00.000+01:00,11888.0
2021-12-04T02:00:00.000+01:00,12115.0
2021-12-04T02:10:00.000+01:00,12224.0
2021-12-04T02:20:00.000+01:00,12335.0
2021-12-04T02:30:00.000+01:00,12366.0
2021-12-04T02:40:00.000+01:00,12431.0
2021-12-04T02:50:00.000+01:00,12488.0
2021-12-04T03:00:00.000+01:00,12464.0
2021-12-04T03:10:00.000+01:00,12624.0
2021-12-04T03:20:00.000+01:00,12556.0
2021-12-04T03:30:00.000+01:00,12478.0
2021-12-04T03:40:00.000+01:00,12519.0
2021-12-04T03:50:00.000+01:00,12515.0
2021-12-04T04:00:00.000+01:00,12650.0
2021-12-04T04:10:00.000+01:00,12811.0
2021-12-04T04:20:00.000+01:00,12976.0
2021-12-04T04:30:00.000+01:00,13160.0
2021-12-04T04:40:00.000+01:00,13195.0
2021-12-04T04:50:00.000+01:00,13220.0
2021-12-04T05:00:00.000+01:00,13187.0
2021-12-04T05:10:00.000+01:00,13371.0
2021-12-04T05:20:00.000+01:00,13469.0
2021-12-04T05:30:00.000+01:00,13591.0
2021-12-04T05:40:00.000+01:00,13627.0
2021-12-04T05:50:00.000+01:00,13675.0
2021-12-04T06:00:00.000+01:00,13729.0
2021-12-04T06:10:00.000+01:00,13820.0
2021-12-04T06:20:00.000+01:00,13732.0
2021-12-04T06:30:00.000+01:00,13697.0
2021-12-04T06:40:00.000+01:00,13673.0
2021-12-04T06:50:00.000+01:00,13685.0
2021-12-04T07:00:00.000+01:00,13466.0
2021-12-04T07:10:00.000+01:00,13436.0
2021-12-04T07:20:00.000+01:00,13404.0
2021-12-04T07:30:00.000+01:00,13321.0
2021-12-04T07:40:00.000+01:00,13181.0
2021-12-04T07:50:00.000+01:00,13206.0
2021-12-04T08:00:00.000+01:00,13198.0
2021-12-04T08:10:00.000+01:00,13248.0
2021-12-04T08:20:00.000+01:00,13296.0
2021-12-04T08:30:00.000+01:00,13299.0
2021-12-04T08:40:00.000+01:00,13261.0
2021-12-04T08:50:00.000+01:00,13212.0
2021-12-04T09:00:00.000+01:00,13044.0
2021-12-04T09:10:00.000+01:00,12955.0
2021-12-04T09:20:00.000+01:00,12926.0
2021-12-04T09:30:00.000+01:00,12871.0
2021-12-04T09:40:00.000+01:00,12926.0
2021-12-04T09:50:00.000+01:00,12841.0
2021-12-04T10:00:00.000+01:00,12797.0
2021-12-04T10:10:00.000+01:00,12790.0
2021-12-04T10:20:00.000+01:00,12789.0
2021-12-04T10:30:00.000+01:00,12757.0
2021-12-04T10:40:00.000+01:00,12790.0
2021-12-04T10:50:00.000+01:00,12811.0
2021-12-04T11:00:00.000+01:00,12848.0
2021-12-04T11:10:00.000+01:00,12858.0
2021-12-04T11:20:00.000+01:00,12953.0
2021-12-04T11:30:00.000+01:00,12960.0
2021-12-04T11:40:00.000+01:00,12986.0
2021-12-04T11:50:00.000+01:00,13087.0
2021-12-04T12:00:00.000+01:00,12958.0
2021-12-04T12:10:00.000+01:00,13087.0
2021-12-04T12:20:00.000+01:00,13045.0
2021-12-04T12:30:00.000+01:00,12946.0
2021-12-04T12:40:00.000+01:00,13035.0
2021-12-04T12:50:00.000+01:00,13131.0
2021-12-04T13:00:00.000+01:00,13085.0
2021-12-04T13:10:00.000+01:00,13027.0
2021-12-04T13:20:00.000+01:00,12890.0
2021-12-04T13:30:00.000+01:00,12937.0
2021-12-04T13:40:00.000+01:00,12902.0
2021-12-04T13:50:00.000+01:00,12875.0
2021-12-04T14:00:00.000+01:00,12888.0
2021-12-04T14:10:00.000+01:00,12841.0
2021-12-04T14:20:00.000+01:00,13033.0
2021-12-04T14:30:00.000+01:00,13052.0
2021-12-04T14:40:00.000+01:00,13164.0
2021-12-04T14:50:00.000+01:00,13473.0
2021-12-04T15:00:00.000+01:00,13509.0
2021-12-04T15:10:00.000+01:00,13553.0
2021-12-04T15:20:00.000+01:00,13566.0
2021-12-04T15:30:00.000+01:00,13515.0
2021-12-04T15:40:00.000+01:00,13585.0
2021-12-04T15:50:00.000+01:00,13720.0
2021-12-04T16:00:00.000+01:00,13780.0
2021-12-04T16:10:00.000+01:00,13951.0
2021-12-04T16:20:00.000+01:00,13967.0
2021-12-04T16:30:00.000+01:00,13832.0
2021-12-04T16:40:00.000+01:00,13673.0
2021-12-04T16:50:00.000+01:00,13666.0
2021-12-04T17:00:00.000+01:00,13496.0
2021-12-04T17:10:00.000+01:00,13271.0
2021-12-04T17:20:00.000+01:00,13122.0
2021-12-04T17:30:00.000+01:00,12982.0
2021-12-04T17:40:00.000+01:00,12975.0
2021-12-04T17:50:00.000+01:00,12964.0
2021-12-04T18:00:00.000+01:00,13218.0
2021-12-04T18:10:00.000+01:00,13216.0
2021-12-04T18:20:00.000+01:00,13454.0
2021-12-04T18:30:00.000+01:00,13642.0
2021-12-04T18:40:00.000+01:00,13651.0
2021-12-04T18:50:00.000+01:00,13796.0
2021-12-04T19:00:00.000+01:00,13691.0
2021-12-04T19:10:00.000+01:00,13696.0
2021-12-04T19:20:00.000+01:00,13706.0
2021-12-04T19:30:00.000+01:00,13871.0
2021-12-04T19:40:00.000+01:00,14038.0
2021-12-04T19:50:00.000+01:00,14113.0
2021-12-04T20:00:00.000+01:00,14172.0
2021-12-04T20:10:00.000+01:00,13936.0
2021-12-04T20:20:00.000+01:00,13939.0
2021-12-04T20:30:00.000+01:00,13794.0
2021-12-04T20:40:00.000+01:00,13732.0
2021-12-04T20:50:00.000+01:00,13667.0
2021-12-04T21:00:00.000+01:00,13437.0
2021-12-04T21:10:00.000+01:00,13244.0
2021-12-04T21:20:00.000+01:00,13371.0
2021-12-04T21:30:00.000+01:00,13397.0
2021-12-04T21:40:00.000+01:00,13321.0
2021-12-04T21:50:00.000+01:00,13070.0
2021-12-04T22:00:00.000+01:00,13173.0
2021-12-04T22:10:00.000+01:00,13116.0
2021-12-04T22:20:00.000+01:00,13328.0
2021-12-04T22:30:00.000+01:00,13361.0
2021-12-04T22:40:00.000+01:00,13421.0
2021-12-04T22:50:00.000+01:00,13590.0
2021-12-04T23:00:00.000+01:00,13720.0
2021-12-04T23:10:00.000+01:00,13918.0
2021-12-04T23:20:00.000+01:00,13912.0
2021-12-04T23:30:00.000+01:00,14046.0
2021-12-04T23:40:00.000+01:00,14194.0
2021-12-04T23:50:00.000+01:00,14248.0
2021-12-05T00:00:00.000+01:00,14298.0
2021-12-05T00:10:00.000+01:00,14350.0
2021-12-05T00:20:00.000+01:00,14406.0
2021-12-05T00:30:00.000+01:00,14404.0
2021-12-05T00:40:00.000+01:00,14603.0
2021-12-05T00:50:00.000+01:00,14757.0
2021-12-05T01:00:00.000+01:00,14785.0
2021-12-05T01:10:00.000+01:00,14838.0
2021-12-05T01:20:00.000+01:00,14630.0
2021-12-05T01:30:00.000+01:00,14376.0
2021-12-05T01:40:00.000+01:00,14440.0
2021-12-05T01:50:00.000+01:00,14484.0
2021-12-05T02:00:00.000+01:00,14452.0
2021-12-05T02:10:00.000+01:00,14530.0
2021-12-05T02:20:00.000+01:00,14715.0
2021-12-05T02:30:00.000+01:00,14918.0
2021-12-05T02:40:00.000+01:00,14985.0
2021-12-05T02:50:00.000+01:00,15166.0
2021-12-05T03:00:00.000+01:00,15163.0
2021-12-05T03:10:00.000+01:00,15021.0
2021-12-05T03:20:00.000+01:00,15255.0
2021-12-05T03:30:00.000+01:00,15413.0
2021-12-05T03:40:00.000+01:00,15532.0
2021-12-05T03:50:00.000+01:00,15422.0
2021-12-05T04:00:00.000+01:00,15550.0
2021-12-05T04:10:00.000+01:00,15749.0
2021-12-05T04:20:00.000+01:00,15877.0
2021-12-05T04:30:00.000+01:00,15951.0
2021-12-05T04:40:00.000+01:00,15984.0
2021-12-05T04:50:00.000+01:00,15873.0
2021-12-05T05:00:00.000+01:00,15996.0
2021-12-05T05:10:00.000+01:00,15835.0
2021-12-05T05:20:00.000+01:00,15978.0
2021-12-05T05:30:00.000+01:00,15992.0
2021-12-05T05:40:00.000+01:00,16069.0
2021-12-05T05:50:00.000+01:00,15830.0
2021-12-05T06:00:00.000+01:00,15990.0
2021-12-05T06:10:00.000+01:00,16153.0
2021-12-05T06:20:00.000+01:00,16243.0
2021-12-05T06:30:00.000+01:00,16345.0
2021-12-05T06:40:00.000+01:00,16420.0
2021-12-05T06:50:00.000+01:00,16461.0
2021-12-05T07:00:00.000+01:00,16525.0
2021-12-05T07:10:00.000+01:00,16537.0
2021-12-05T07:20:00.000+01:00,16391.0
2021-12-05T07:30:00.000+01:00,16319.0
2021-12-05T07:40:00.000+01:00,16168.0
2021-12-05T07:50:00.000+01:00,15952.0
2021-12-05T08:00:00.000+01:00,16075.0
2021-12-05T08:10:00.000+01:00,16347.0
2021-12-05T08:20:00.000+01:00,16606.0
2021-12-05T08:30:00.000+01:00,16719.0
2021-12-05T08:40:00.000+01:00,16933.0
2021-12-05T08:50:00.000+01:00,16933.0
2021-12-05T09:00:00.000+01:00,16832.0
2021-12-05T09:10:00.000+01:00,16574.0
2021-12-05T09:20:00.000+01:00,16548.0
2021-12-05T09:30:00.000+01:00,16390.0
2021-12-05T09:40:00.000+01:00,16205.0
2021-12-05T09:50:00.000+01:00,16231.0
2021-12-05T10:00:00.000+01:00,16241.0
2021-12-05T10:10:00.000+01:00,16259.0
2021-12-05T10:20:00.000+01:00,16279.0
2021-12-05T10:30:00.000+01:00,16411.0
2021-12-05T10:40:00.000+01:00,16457.0
2021-12-05T10:50:00.000+01:00,16618.0
2021-12-05T11:00:00.000+01:00,16713.0
2021-12-05T11:10:00.000+01:00,17067.0
2021-12-05T11:20:00.000+01:00,17069.0
2021-12-05T11:30:00.000+01:00,17127.0
2021-12-05T11:40:00.000+01:00,17080.0
2021-12-05T11:50:00.000+01:00,17105.0
2021-12-05T12:00:00.000+01:00,17223.0
2021-12-05T12:10:00.000+01:00,17354.0
2021-12-05T12:20:00.000+01:00,17212.0
2021-12-05T12:30:00.000+01:00,17362.0
2021-12-05T12:40:00.000+01:00,17382.0
2021-12-05T12:50:00.000+01:00,17292.0
2021-12-05T13:00:00.000+01:00,17320.0
2021-12-05T13:10:00.000+01:00,17482.0
2021-12-05T13:20:00.000+01:00,17692.0
2021-12-05T13:30:00.000+01:00,17754.0
2021-12-05T13:40:00.000+01:00,17828.0
2021-12-05T13:50:00.000+01:00,17674.0
2021-12-05T14:00:00.000+01:00,17699.0
2021-12-05T14:10:00.000+01:00,17841.0
2021-12-05T14:20:00.000+01:00,17827.0
2021-12-05T14:30:00.000+01:00,17821.0
2021-12-05T14:40:00.000+01:00,17875.0
2021-12-05T14:50:00.000+01:00,17917.0
2021-12-05T15:00:00.000+01:00,17889.0
2021-12-05T15:10:00.000+01:00,18115.0
2021-12-05T15:20:00.000+01:00,18177.0
2021-12-05T15:30:00.000+01:00,18181.0
2021-12-05T15:40:00.000+01:00,18105.0
2021-12-05T15:50:00.000+01:00,18110.0
2021-12-05T16:00:00.000+01:00,18045.0
2021-12-05T16:10:00.000+01:00,17748.0
2021-12-05T16:20:00.000+01:00,17876.0
2021-12-05T16:30:00.000+01:00,17714.0
2021-12-05T16:40:00.000+01:00,17488.0
2021-12-05T16:50:00.000+01:00,17145.0
2021-12-05T17:00:00.000+01:00,16981.0
2021-12-05T17:10:00.000+01:00,16935.0
2021-12-05T17:20:00.000+01:00,16909.0
2021-12-05T17:30:00.000+01:00,16629.0
2021-12-05T17:40:00.000+01:00,16467.0
2021-12-05T17:50:00.000+01:00,16301.0
2021-12-05T18:00:00.000+01:00,16377.0
2021-12-05T18:10:00.000+01:00,16414.0
2021-12-05T18:20:00.000+01:00,16346.0
2021-12-05T18:30:00.000+01:00,16425.0
2021-12-05T18:40:00.000+01:00,16461.0
2021-12-05T18:50:00.000+01:00,16424.0
2021-12-05T19:00:00.000+01:00,16288.0
2021-12-05T19:10:00.000+01:00,16072.0
2021-12-05T19:20:00.000+01:00,15794.0
2021-12-05T19:30:00.000+01:00,15637.0
2021-12-05T19:40:00.000+01:00,15470.0
2021-12-05T19:50:00.000+01:00,15229.0
2021-12-05T20:00:00.000+01:00,15230.0
2021-12-05T20:10:00.000+01:00,15123.0
2021-12-05T20:20:00.000+01:00,14859.0
2021-12-05T20:30:00.000+01:00,14601.0
2021-12-05T20:40:00.000+01:00,14478.0
2021-12-05T20:50:00.000+01:00,14436.0
2021-12-05T21:00:00.000+01:00,14508.0
2021-12-05T21:10:00.000+01:00,14538.0
2021-12-05T21:20:00.000+01:00,14482.0
2021-12-05T21:30:00.000+01:00,14527.0
2021-12-05T21:40:00.000+01:00,14450.0
2021-12-05T21:50:00.000+01:00,14502.0
2021-12-05T22:00:00.000+01:00,14390.0
2021-12-05T22:10:00.000+01:00,14338.0
2021-12-05T22:20:00.000+01:00,14451.0
2021-12-05T22:30:00.000+01:00,14437.0
2021-12-05T22:40:00.000+01:00,14307.0
2021-12-05T22:50:00.000+01:00,14311.0
2021-12-05T23:00:00.000+01:00,14406.0
2021-12-05T23:10:00.000+01:00,14339.0
2021-12-05T23:20:00.000+01:00,14254.0
2021-12-05T23:30:00.000+01:00,13981.0
2021-12-05T23:40:00.000+01:00,13789.0
2021-12-05T23:50:00.000+01:00,13668.0
2021-12-06T00:00:00.000+01:00,13607.0
2021-12-06T00:10:00.000+01:00,13559.0
2021-12-06T00:20:00.000+01:00,13578.0
2021-12-06T00:30:00.000+01:00,13630.0
2021-12-06T00:40:00.000+01:00,13589.0
2021-12-06T00:50:00.000+01:00,13569.0
2021-12-06T01:00:00.000+01:00,13396.0
2021-12-06T01:10:00.000+01:00,13358.0
2021-12-06T01:20:00.000+01:00,13347.0
2021-12-06T01:30:00.000+01:00,13261.0
2021-12-06T01:40:00.000+01:00,13162.0
2021-12-06T01:50:00.000+01:00,13029.0
2021-12-06T02:00:00.000+01:00,12990.0
2021-12-06T02:10:00.000+01:00,12959.0
2021-12-06T02:20:00.000+01:00,13042.0
2021-12-06T02:30:00.000+01:00,13051.0
2021-12-06T02:40:00.000+01:00,12967.0
2021-12-06T02:50:00.000+01:00,12905.0
2021-12-06T03:00:00.000+01:00,12768.0
2021-12-06T03:10:00.000+01:00,12637.0
2021-12-06T03:20:00.000+01:00,12521.0
2021-12-06T03:30:00.000+01:00,12336.0
2021-12-06T03:40:00.000+01:00,12338.0
2021-12-06T03:50:00.000+01:00,12204.0
2021-12-06T04:00:00.000+01:00,12099.0
2021-12-06T04:10:00.000+01:00,12076.0
2021-12-06T04:20:00.000+01:00,12192.0
2021-12-06T04:30:00.000+01:00,12199.0
2021-12-06T04:40:00.000+01:00,12289.0
2021-12-06T04:50:00.000+01:00,12338.0
2021-12-06T05:00:00.000+01:00,12358.0
2021-12-06T05:10:00.000+01:00,12369.0
2021-12-06T05:20:00.000+01:00,12361.0
2021-12-06T05:30:00.000+01:00,12360.0
2021-12-06T05:40:00.000+01:00,12279.0
2021-12-06T05:50:00.000+01:00,12261.0
2021-12-06T06:00:00.000+01:00,12217.0
2021-12-06T06:10:00.000+01:00,12194.0
2021-12-06T06:20:00.000+01:00,12219.0
2021-12-06T06:30:00.000+01:00,12340.0
2021-12-06T06:40:00.000+01:00,12346.0
2021-12-06T06:50:00.000+01:00,12417.0
2021-12-06T07:00:00.000+01:00,12553.0
2021-12-06T07:10:00.000+01:00,12667.0
2021-12-06T07:20:00.000+01:00,12790.0
2021-12-06T07:30:00.000+01:00,12786.0
2021-12-06T07:40:00.000+01:00,12774.0
2021-12-06T07:50:00.000+01:00,12625.0
2021-12-06T08:00:00.000+01:00,12543.0
2021-12-06T08:10:00.000+01:00,12445.0
2021-12-06T08:20:00.000+01:00,12435.0
2021-12-06T08:30:00.000+01:00,12497.0
2021-12-06T08:40:00.000+01:00,12463.0
2021-12-06T08:50:00.000+01:00,12274.0
2021-12-06T09:00:00.000+01:00,12301.0
2021-12-06T09:10:00.000+01:00,12086.0
2021-12-06T09:20:00.000+01:00,12010.0
2021-12-06T09:30:00.000+01:00,11986.0
2021-12-06T09:40:00.000+01:00,12050.0
2021-12-06T09:50:00.000+01:00,11986.0
2021-12-06T10:00:00.000+01:00,11964.0
2021-12-06T10:10:00.000+01:00,11993.0
2021-12-06T10:20:00.000+01:00,11977.0
2021-12-06T10:30:00.000+01:00,12006.0
2021-12-06T10:40:00.000+01:00,12007.0
2021-12-06T10:50:00.000+01:00,11981.0
2021-12-06T11:00:00.000+01:00,12077.0
2021-12-06T11:10:00.000+01:00,12104.0
2021-12-06T11:20:00.000+01:00,12201.0
2021-12-06T11:30:00.000+01:00,12234.0
2021-12-06T11:40:00.000+01:00,12313.0
2021-12-06T11:50:00.000+01:00,12384.0
2021-12-06T12:00:00.000+01:00,12554.0
2021-12-06T12:10:00.000+01:00,12668.0
2021-12-06T12:20:00.000+01:00,12788.0
2021-12-06T12:30:00.000+01:00,12875.0
2021-12-06T12:40:00.000+01:00,13018.0
2021-12-06T12:50:00.000+01:00,13035.0
2021-12-06T13:00:00.000+01:00,12889.0
2021-12-06T13:10:00.000+01:00,13009.0
2021-12-06T13:20:00.000+01:00,13057.0
2021-12-06T13:30:00.000+01:00,13052.0
2021-12-06T13:40:00.000+01:00,12850.0
2021-12-06T13:50:00.000+01:00,12758.0
2021-12-06T14:00:00.000+01:00,12583.0
2021-12-06T14:10:00.000+01:00,12517.0
2021-12-06T14:20:00.000+01:00,12427.0
2021-12-06T14:30:00.000+01:00,12393.0
2021-12-06T14:40:00.000+01:00,12230.0
2021-12-06T14:50:00.000+01:00,12107.0
2021-12-06T15:00:00.000+01:00,12003.0
2021-12-06T15:10:00.000+01:00,11773.0
2021-12-06T15:20:00.000+01:00,11533.0
2021-12-06T15:30:00.000+01:00,11435.0
2021-12-06T15:40:00.000+01:00,11332.0
2021-12-06T15:50:00.000+01:00,11204.0
2021-12-06T16:00:00.000+01:00,11098.0
2021-12-06T16:10:00.000+01:00,11089.0
2021-12-06T16:20:00.000+01:00,10984.0
2021-12-06T16:30:00.000+01:00,10965.0
2021-12-06T16:40:00.000+01:00,10907.0
2021-12-06T16:50:00.000+01:00,10757.0
2021-12-06T17:00:00.000+01:00,10701.0
2021-12-06T17:10:00.000+01:00,10526.0
2021-12-06T17:20:00.000+01:00,10322.0
2021-12-06T17:30:00.000+01:00,10258.0
2021-12-06T17:40:00.000+01:00,10291.0
